Latitude,Day,Daylight
-90,1,24
-90,2,24
-90,3,24
-90,4,24
-90,5,24
-90,6,24
-90,7,24
-90,8,24
-90,9,24
-90,10,24
-90,11,24
-90,12,24
-90,13,24
-90,14,24
-90,15,24
-90,16,24
-90,17,24
-90,18,24
-90,19,24
-90,20,24
-90,21,24
-90,22,24
-90,23,24
-90,24,24
-90,25,24
-90,26,24
-90,27,24
-90,28,24
-90,29,24
-90,30,24
-90,31,24
-90,32,24
-90,33,24
-90,34,24
-90,35,24
-90,36,24
-90,37,24
-90,38,24
-90,39,24
-90,40,24
-90,41,24
-90,42,24
-90,43,24
-90,44,24
-90,45,24
-90,46,24
-90,47,24
-90,48,24
-90,49,24
-90,50,24
-90,51,24
-90,52,24
-90,53,24
-90,54,24
-90,55,24
-90,56,24
-90,57,24
-90,58,24
-90,59,24
-90,60,24
-90,61,24
-90,62,24
-90,63,24
-90,64,24
-90,65,24
-90,66,24
-90,67,24
-90,68,24
-90,69,24
-90,70,24
-90,71,24
-90,72,24
-90,73,24
-90,74,24
-90,75,24
-90,76,24
-90,77,24
-90,78,24
-90,79,24
-90,80,24
-90,81,12
-90,82,12
-90,83,12
-90,84,0
-90,85,0
-90,86,0
-90,87,0
-90,88,0
-90,89,0
-90,90,0
-90,91,0
-90,92,0
-90,93,0
-90,94,0
-90,95,0
-90,96,0
-90,97,0
-90,98,0
-90,99,0
-90,100,0
-90,101,0
-90,102,0
-90,103,0
-90,104,0
-90,105,0
-90,106,0
-90,107,0
-90,108,0
-90,109,0
-90,110,0
-90,111,0
-90,112,0
-90,113,0
-90,114,0
-90,115,0
-90,116,0
-90,117,0
-90,118,0
-90,119,0
-90,120,0
-90,121,0
-90,122,0
-90,123,0
-90,124,0
-90,125,0
-90,126,0
-90,127,0
-90,128,0
-90,129,0
-90,130,0
-90,131,0
-90,132,0
-90,133,0
-90,134,0
-90,135,0
-90,136,0
-90,137,0
-90,138,0
-90,139,0
-90,140,0
-90,141,0
-90,142,0
-90,143,0
-90,144,0
-90,145,0
-90,146,0
-90,147,0
-90,148,0
-90,149,0
-90,150,0
-90,151,0
-90,152,0
-90,153,0
-90,154,0
-90,155,0
-90,156,0
-90,157,0
-90,158,0
-90,159,0
-90,160,0
-90,161,0
-90,162,0
-90,163,0
-90,164,0
-90,165,0
-90,166,0
-90,167,0
-90,168,0
-90,169,0
-90,170,0
-90,171,0
-90,172,0
-90,173,0
-90,174,0
-90,175,0
-90,176,0
-90,177,0
-90,178,0
-90,179,0
-90,180,0
-90,181,0
-90,182,0
-90,183,0
-90,184,0
-90,185,0
-90,186,0
-90,187,0
-90,188,0
-90,189,0
-90,190,0
-90,191,0
-90,192,0
-90,193,0
-90,194,0
-90,195,0
-90,196,0
-90,197,0
-90,198,0
-90,199,0
-90,200,0
-90,201,0
-90,202,0
-90,203,0
-90,204,0
-90,205,0
-90,206,0
-90,207,0
-90,208,0
-90,209,0
-90,210,0
-90,211,0
-90,212,0
-90,213,0
-90,214,0
-90,215,0
-90,216,0
-90,217,0
-90,218,0
-90,219,0
-90,220,0
-90,221,0
-90,222,0
-90,223,0
-90,224,0
-90,225,0
-90,226,0
-90,227,0
-90,228,0
-90,229,0
-90,230,0
-90,231,0
-90,232,0
-90,233,0
-90,234,0
-90,235,0
-90,236,0
-90,237,0
-90,238,0
-90,239,0
-90,240,0
-90,241,0
-90,242,0
-90,243,0
-90,244,0
-90,245,0
-90,246,0
-90,247,0
-90,248,0
-90,249,0
-90,250,0
-90,251,0
-90,252,0
-90,253,0
-90,254,0
-90,255,0
-90,256,0
-90,257,0
-90,258,0
-90,259,0
-90,260,0
-90,261,0
-90,262,0
-90,263,0
-90,264,0
-90,265,0
-90,266,0
-90,267,0
-90,268,0
-90,269,0
-90,270,0
-90,271,0
-90,272,0
-90,273,0
-90,274,12
-90,275,12
-90,276,12
-90,277,24
-90,278,24
-90,279,24
-90,280,24
-90,281,24
-90,282,24
-90,283,24
-90,284,24
-90,285,24
-90,286,24
-90,287,24
-90,288,24
-90,289,24
-90,290,24
-90,291,24
-90,292,24
-90,293,24
-90,294,24
-90,295,24
-90,296,24
-90,297,24
-90,298,24
-90,299,24
-90,300,24
-90,301,24
-90,302,24
-90,303,24
-90,304,24
-90,305,24
-90,306,24
-90,307,24
-90,308,24
-90,309,24
-90,310,24
-90,311,24
-90,312,24
-90,313,24
-90,314,24
-90,315,24
-90,316,24
-90,317,24
-90,318,24
-90,319,24
-90,320,24
-90,321,24
-90,322,24
-90,323,24
-90,324,24
-90,325,24
-90,326,24
-90,327,24
-90,328,24
-90,329,24
-90,330,24
-90,331,24
-90,332,24
-90,333,24
-90,334,24
-90,335,24
-90,336,24
-90,337,24
-90,338,24
-90,339,24
-90,340,24
-90,341,24
-90,342,24
-90,343,24
-90,344,24
-90,345,24
-90,346,24
-90,347,24
-90,348,24
-90,349,24
-90,350,24
-90,351,24
-90,352,24
-90,353,24
-90,354,24
-90,355,24
-90,356,24
-90,357,24
-90,358,24
-90,359,24
-90,360,24
-90,361,24
-90,362,24
-90,363,24
-90,364,24
-90,365,24
-89,1,24
-89,2,24
-89,3,24
-89,4,24
-89,5,24
-89,6,24
-89,7,24
-89,8,24
-89,9,24
-89,10,24
-89,11,24
-89,12,24
-89,13,24
-89,14,24
-89,15,24
-89,16,24
-89,17,24
-89,18,24
-89,19,24
-89,20,24
-89,21,24
-89,22,24
-89,23,24
-89,24,24
-89,25,24
-89,26,24
-89,27,24
-89,28,24
-89,29,24
-89,30,24
-89,31,24
-89,32,24
-89,33,24
-89,34,24
-89,35,24
-89,36,24
-89,37,24
-89,38,24
-89,39,24
-89,40,24
-89,41,24
-89,42,24
-89,43,24
-89,44,24
-89,45,24
-89,46,24
-89,47,24
-89,48,24
-89,49,24
-89,50,24
-89,51,24
-89,52,24
-89,53,24
-89,54,24
-89,55,24
-89,56,24
-89,57,24
-89,58,24
-89,59,24
-89,60,24
-89,61,24
-89,62,24
-89,63,24
-89,64,24
-89,65,24
-89,66,24
-89,67,24
-89,68,24
-89,69,24
-89,70,24
-89,71,24
-89,72,24
-89,73,24
-89,74,24
-89,75,24
-89,76,24
-89,77,24
-89,78,24
-89,79,24
-89,80,20.83888937
-89,81,16.18227912
-89,82,12.96317654
-89,83,9.922108963
-89,84,6.466696072
-89,85,24
-89,86,24
-89,87,24
-89,88,24
-89,89,24
-89,90,24
-89,91,24
-89,92,24
-89,93,24
-89,94,24
-89,95,24
-89,96,24
-89,97,24
-89,98,24
-89,99,24
-89,100,24
-89,101,24
-89,102,24
-89,103,24
-89,104,24
-89,105,24
-89,106,24
-89,107,24
-89,108,24
-89,109,24
-89,110,24
-89,111,24
-89,112,24
-89,113,24
-89,114,24
-89,115,24
-89,116,24
-89,117,24
-89,118,24
-89,119,24
-89,120,24
-89,121,24
-89,122,24
-89,123,24
-89,124,24
-89,125,24
-89,126,24
-89,127,24
-89,128,24
-89,129,24
-89,130,24
-89,131,24
-89,132,24
-89,133,24
-89,134,24
-89,135,24
-89,136,24
-89,137,24
-89,138,24
-89,139,24
-89,140,24
-89,141,24
-89,142,24
-89,143,24
-89,144,24
-89,145,24
-89,146,24
-89,147,24
-89,148,24
-89,149,24
-89,150,24
-89,151,24
-89,152,24
-89,153,24
-89,154,24
-89,155,24
-89,156,24
-89,157,24
-89,158,24
-89,159,24
-89,160,24
-89,161,24
-89,162,24
-89,163,24
-89,164,24
-89,165,24
-89,166,24
-89,167,24
-89,168,24
-89,169,24
-89,170,24
-89,171,24
-89,172,24
-89,173,24
-89,174,24
-89,175,24
-89,176,24
-89,177,24
-89,178,24
-89,179,24
-89,180,24
-89,181,24
-89,182,24
-89,183,24
-89,184,24
-89,185,24
-89,186,24
-89,187,24
-89,188,24
-89,189,24
-89,190,24
-89,191,24
-89,192,24
-89,193,24
-89,194,24
-89,195,24
-89,196,24
-89,197,24
-89,198,24
-89,199,24
-89,200,24
-89,201,24
-89,202,24
-89,203,24
-89,204,24
-89,205,24
-89,206,24
-89,207,24
-89,208,24
-89,209,24
-89,210,24
-89,211,24
-89,212,24
-89,213,24
-89,214,24
-89,215,24
-89,216,24
-89,217,24
-89,218,24
-89,219,24
-89,220,24
-89,221,24
-89,222,24
-89,223,24
-89,224,24
-89,225,24
-89,226,24
-89,227,24
-89,228,24
-89,229,24
-89,230,24
-89,231,24
-89,232,24
-89,233,24
-89,234,24
-89,235,24
-89,236,24
-89,237,24
-89,238,24
-89,239,24
-89,240,24
-89,241,24
-89,242,24
-89,243,24
-89,244,24
-89,245,24
-89,246,24
-89,247,24
-89,248,24
-89,249,24
-89,250,24
-89,251,24
-89,252,24
-89,253,24
-89,254,24
-89,255,24
-89,256,24
-89,257,24
-89,258,24
-89,259,24
-89,260,24
-89,261,24
-89,262,1.69669889
-89,263,7.202969485
-89,264,10.46927371
-89,265,13.45893846
-89,266,16.7175443
-89,267,22.07799421
-89,268,24
-89,269,24
-89,270,24
-89,271,24
-89,272,24
-89,273,24
-89,274,24
-89,275,24
-89,276,24
-89,277,24
-89,278,24
-89,279,24
-89,280,24
-89,281,24
-89,282,24
-89,283,24
-89,284,24
-89,285,24
-89,286,24
-89,287,24
-89,288,24
-89,289,24
-89,290,24
-89,291,24
-89,292,24
-89,293,24
-89,294,24
-89,295,24
-89,296,24
-89,297,24
-89,298,24
-89,299,24
-89,300,24
-89,301,24
-89,302,24
-89,303,24
-89,304,24
-89,305,24
-89,306,24
-89,307,24
-89,308,24
-89,309,24
-89,310,24
-89,311,24
-89,312,24
-89,313,24
-89,314,24
-89,315,24
-89,316,24
-89,317,24
-89,318,24
-89,319,24
-89,320,24
-89,321,24
-89,322,24
-89,323,24
-89,324,24
-89,325,24
-89,326,24
-89,327,24
-89,328,24
-89,329,24
-89,330,24
-89,331,24
-89,332,24
-89,333,24
-89,334,24
-89,335,24
-89,336,24
-89,337,24
-89,338,24
-89,339,24
-89,340,24
-89,341,24
-89,342,24
-89,343,24
-89,344,24
-89,345,24
-89,346,24
-89,347,24
-89,348,24
-89,349,24
-89,350,24
-89,351,24
-89,352,24
-89,353,24
-89,354,24
-89,355,24
-89,356,24
-89,357,24
-89,358,24
-89,359,24
-89,360,24
-89,361,24
-89,362,24
-89,363,24
-89,364,24
-89,365,24
-88,1,24
-88,2,24
-88,3,24
-88,4,24
-88,5,24
-88,6,24
-88,7,24
-88,8,24
-88,9,24
-88,10,24
-88,11,24
-88,12,24
-88,13,24
-88,14,24
-88,15,24
-88,16,24
-88,17,24
-88,18,24
-88,19,24
-88,20,24
-88,21,24
-88,22,24
-88,23,24
-88,24,24
-88,25,24
-88,26,24
-88,27,24
-88,28,24
-88,29,24
-88,30,24
-88,31,24
-88,32,24
-88,33,24
-88,34,24
-88,35,24
-88,36,24
-88,37,24
-88,38,24
-88,39,24
-88,40,24
-88,41,24
-88,42,24
-88,43,24
-88,44,24
-88,45,24
-88,46,24
-88,47,24
-88,48,24
-88,49,24
-88,50,24
-88,51,24
-88,52,24
-88,53,24
-88,54,24
-88,55,24
-88,56,24
-88,57,24
-88,58,24
-88,59,24
-88,60,24
-88,61,24
-88,62,24
-88,63,24
-88,64,24
-88,65,24
-88,66,24
-88,67,24
-88,68,24
-88,69,24
-88,70,24
-88,71,24
-88,72,24
-88,73,24
-88,74,24
-88,75,24
-88,76,24
-88,77,24
-88,78,19.80758152
-88,79,17.46059883
-88,80,15.63315366
-88,81,14.01227525
-88,82,12.48194144
-88,83,10.97249
-88,84,9.422596723
-88,85,7.753404413
-88,86,5.814340367
-88,87,3.073390114
-88,88,24
-88,89,24
-88,90,24
-88,91,24
-88,92,24
-88,93,24
-88,94,24
-88,95,24
-88,96,24
-88,97,24
-88,98,24
-88,99,24
-88,100,24
-88,101,24
-88,102,24
-88,103,24
-88,104,24
-88,105,24
-88,106,24
-88,107,24
-88,108,24
-88,109,24
-88,110,24
-88,111,24
-88,112,24
-88,113,24
-88,114,24
-88,115,24
-88,116,24
-88,117,24
-88,118,24
-88,119,24
-88,120,24
-88,121,24
-88,122,24
-88,123,24
-88,124,24
-88,125,24
-88,126,24
-88,127,24
-88,128,24
-88,129,24
-88,130,24
-88,131,24
-88,132,24
-88,133,24
-88,134,24
-88,135,24
-88,136,24
-88,137,24
-88,138,24
-88,139,24
-88,140,24
-88,141,24
-88,142,24
-88,143,24
-88,144,24
-88,145,24
-88,146,24
-88,147,24
-88,148,24
-88,149,24
-88,150,24
-88,151,24
-88,152,24
-88,153,24
-88,154,24
-88,155,24
-88,156,24
-88,157,24
-88,158,24
-88,159,24
-88,160,24
-88,161,24
-88,162,24
-88,163,24
-88,164,24
-88,165,24
-88,166,24
-88,167,24
-88,168,24
-88,169,24
-88,170,24
-88,171,24
-88,172,24
-88,173,24
-88,174,24
-88,175,24
-88,176,24
-88,177,24
-88,178,24
-88,179,24
-88,180,24
-88,181,24
-88,182,24
-88,183,24
-88,184,24
-88,185,24
-88,186,24
-88,187,24
-88,188,24
-88,189,24
-88,190,24
-88,191,24
-88,192,24
-88,193,24
-88,194,24
-88,195,24
-88,196,24
-88,197,24
-88,198,24
-88,199,24
-88,200,24
-88,201,24
-88,202,24
-88,203,24
-88,204,24
-88,205,24
-88,206,24
-88,207,24
